,DrugName,Average Rating
2528,SalivaMAX,10
2529,Propecia,5.18181818181818
2530,Glucose,9.66666666666667
2531,Tribenzor,7.46666666666667
2532,Rythmol,6.33333333333333
2533,Tev-Tropin,6.66666666666667
2534,Cyclessa,5.16666666666667
2535,Epiduo Forte,7
2536,Lamivudine / zidovudine,7.33333333333333
2537,Cortef,9.33333333333333
2538,Trilisate,7
2539,Kerafoam,10
2540,Latisse,8.33333333333333
2541,Isoproterenol,10
2542,Factive,3.6
2543,Amikacin,4
2544,Senokot S,9.66666666666667
2545,Calcium acetate,5.5
2546,Cyclizine,7.7
2547,Jakafi,7.66666666666667
2548,Xeomin,5
2549,BenzEFoam,8
2550,Rosac,8
2551,Coagulation factor ix,7.5
2552,Olodaterol / tiotropium,7.07692307692308
2553,Flagyl IV,4.5
2554,Colace,9.5
2555,Ferrous gluconate,9.5
2556,Halaven,9.42857142857143
2557,Arixtra,8.4
2558,Kaletra,9
2559,Carmol 20,9.5
2560,Moxeza,10
2561,Navane,9.5
2562,Rowasa,7.16666666666667
2563,Motofen,10
2564,Tyvaso,8
2565,Apokyn,7.33333333333333
2566,Sinequan,9
2567,Fosamax,3
2568,Lovaza,7.8
2569,Symlin,9.66666666666667
2570,Urso,10
2571,Prevident 5000 Plus,1
2572,Salofalk,7.85714285714286
2573,Vantin,7.8
2574,Vicks Sinex 12-Hour Decongestant Nasal Spray,10
2575,Risperdal M-Tab,8
2576,Calan SR,8.375
2577,Mimvey,1
2578,Rezira,8.6
2579,AbobotulinumtoxinA,7.75
2580,Brivaracetam,4.5
2581,Stimate,10
2582,Sterapred DS,10
2583,Divigel,7
2584,Axid,10
2585,Tasimelteon,10
2586,Cyklokapron,9.5
2587,"Influenza virus vaccine, live, trivalent",3.1
2588,Accolate,10
2589,Enfuvirtide,10
2590,Pegloticase,9.75
2591,Florinef,8.2
2592,Immune globulin intravenous,9
2593,Nortrel 7 / 7 / 7,3.83333333333333
2594,Pletal,7
2595,Mevacor,6.66666666666667
2596,Zemaira,10
2597,Menopur,10
2598,Ritonavir,1
2599,Adoxa,8.75
2600,Levocarnitine,8
2601,Methylin ER,8.72727272727273
2602,Aspirin / caffeine,10
2603,Feen-A-Mint,10
2604,Coal tar,8.5
2605,Eldepryl,10
2606,ZzzQuil,2
2607,Temodar,6.85714285714286
2608,Succinylcholine,2.22222222222222
2609,Aliskiren / hydrochlorothiazide,8.5
2610,Hydrochlorothiazide / irbesartan,9.33333333333333
2611,Pemoline,9.57142857142857
2612,Triple Antibiotic,8.5
2613,Zaditor,9.66666666666667
2614,Pegaptanib,9
2615,Afinitor,6.25
2616,FiberCon,9
2617,Cobicistat / darunavir,4
2618,Calamine,9
2619,Humalog,8.8
2620,Dermatop,9.5
2621,Pramlintide,9.75
2622,Acetaminophen / phenylephrine,8
2623,CoQ10,8.2
2624,Atacand,5.6
2625,H.P. Acthar Gel,3
2626,Naftin,10
2627,Rozex,5.5
2628,Blistex,9
2629,Lactase,4.07692307692308
2630,Meprobamate,8.16666666666667
2631,Zecuity,5.5
2632,Empagliflozin / metformin,10
2633,Allergy DN PE,10
2634,Guarana,4
2635,Maprotiline,8.5
2636,FluMist,3.33333333333333
2637,Temozolomide,7.44444444444444
2638,Boudreaux Butt Paste,9.33333333333333
2639,Gastrocrom,7
2640,Levothroid,7
2641,Mylanta,10
2642,Immune globulin oral,6.55555555555556
2643,EContra EZ,4.2
2644,Humatrope,8.83333333333333
2645,Docusate,6.66666666666667
2646,Ruconest,10
2647,Roxicodone Intensol,10
2648,Ovace Plus,10
2649,Turmeric,9.6
2650,Haldol Decanoate,8
2651,Firmagon,9.25
2652,Clinpro 5000,10
2653,Isocarboxazid,9
2654,Limbitrol,9.5
2655,Zenzedi,8.5
2656,Cutar,8
2657,Lorcet 10 / 650,8.46153846153846
2658,Sectral,9.5
2659,Biltricide,3
2660,Nor-QD,4
2661,Targiniq ER,8
2662,Tafinlar,9
2663,HC-Derma-Pax,10
2664,Oxaliplatin,6
2665,Hydrochlorothiazide / spironolactone,9.5
2666,Capzasin-HP,5.75
2667,Acthar,7.83333333333333
2668,Heather,8.6
2669,Loestrin Fe 1.5 / 30,8
2670,Retisert,10
2671,Lopinavir / ritonavir,8.66666666666667
2672,Catapres-TTS,7.75
2673,Docetaxel,4.57142857142857
2674,Urso Forte,10
2675,Comtan,4.75
2676,Namenda XR,4
2677,Aluminum hydroxide / magnesium trisilicate,6.6
2678,Ephedrine / guaifenesin,9.375
2679,MCT,2
2680,Maraviroc,7
2681,Gablofen,6
2682,Cardizem LA,5
2683,Cholecalciferol,6.2
2684,Tafluprost,8.4
2685,Granisetron,9.33333333333333
2686,Gilotrif,10
2687,Emla,8.6
2688,Colchicine / probenecid,7
2689,Anexsia,9
2690,Cerezyme,9
2691,Fondaparinux,8.4
2692,Septra DS,6.26315789473684
2693,Robitussin CoughGels Long-Acting,6
2694,HyoMax SL,6
2695,Zymine,10
2696,Ascomp with Codeine,10
2697,Prefrin,10
2698,Verdeso,9.66666666666667
2699,Nitro-Dur,1
2700,Bumex,8.5
2701,Aspirin / caffeine / salicylamide,9.6
2702,Pemirolast,5.5
2703,Topiragen,9
2704,Diflunisal,7.16666666666667
2705,Acetohydroxamic acid,9
2706,Penlac,8
2707,Butalbital Compound,9.27272727272727
2708,Cyclopentolate,4
2709,Hi-Vegi-Lip,9
2710,Zovirax Ointment,9.16666666666667
2711,Bontril PDM,6.75
2712,Victrelis,10
2713,Gildess 24 Fe,4
2714,Omacor,9
2715,Epitol,7.5
2716,Ultravate,9.33333333333333
2717,Menthol,9
2718,Scullcap,9
2719,Rheumatrex Dose Pack,2
2720,Mepivacaine,4.5
2721,Effient,7.53846153846154
2722,Atazanavir,10
2723,WinRho SDF,4
2724,Intal Inhaler,10
2725,Riluzole,7.5
2726,Dibucaine,9.66666666666667
2727,Simeprevir,9.66666666666667
2728,Glimepiride / pioglitazone,10
2729,Diphenidol,10
2730,Perforomist,8
2731,Meperidine / promethazine,9.33333333333333
2732,Prinzide,8
2733,Daraprim,10
2734,Diphenhydramine / hydrocortisone,10
2735,Xtandi,1
2736,Loteprednol,6.83333333333333
2737,A + D Cracked Skin Relief,10
2738,Aygestin,6
2739,Mepron,1
2740,Lotensin,5
2741,Talwin,5.66666666666667
2742,RectiCare,5.75
2743,Monovisc,6.33333333333333
2744,Alcortin A,8.5
2745,Rea Lo 40,10
2746,Stalevo 200,9
2747,Acetaminophen / pseudoephedrine,10
2748,Fosfomycin,7
2749,Marplan,9
2750,Vicks Nyquil D Cold and Flu Nighttime Relief,8.2
2751,Fabior,9
2752,Arginine,9.4
2753,Aloe vera / hydrocortisone / iodoquinol,8.5
2754,Trocaine,9
2755,PanOxyl,9.6
2756,Hydrochlorothiazide / moexipril,8
2757,Sudafed PE Severe Cold,5
2758,Benzoyl peroxide / hydrocortisone,10
2759,Paromomycin,7.33333333333333
2760,Pentothal,8
2761,Oruvail,10
2762,Tiger Balm,6.5
2763,Electrolyte replacement solutions,9
2764,Nalfon,8
2765,Hyaluronidase,10
2766,Pindolol,3
2767,Qudexy XR,4.66666666666667
2768,Ingenol,8.66666666666667
2769,Avita,10
2770,Alyacen 1 / 35,4.14285714285714
2771,Lanacane,8
2772,Magnesium gluconate,10
2773,Levo-T,8
2774,Povidone iodine,5.5
2775,Linagliptin / metformin,7.375
2776,Lioresal Intrathecal,4.66666666666667
2777,Neevo DHA,10
2778,Meperitab,9.66666666666667
2779,Phenohytro,1
2780,Combivent Respimat,3.88888888888889
2781,Darvocet-N 50,6.5
2782,Oxiconazole,9
2783,Copegus,8
2784,Rasagiline,6.14285714285714
2785,Penlac Nail Lacquer,6
2786,Allantoin / camphor / phenol,9
2787,Pravachol,6.14285714285714
2788,Unithroid,6.66666666666667
2789,Belviq XR,8.75
2790,ProCentra,10
2791,Altoprev,9.5
2792,Elimite,6.5
2793,Acetaminophen / pentazocine,8.5
2794,Maxzide,9.25
2795,Quibron-T,1
2796,Cefazolin,1
2797,Calan,10
2798,Sodium hypochlorite,10
2799,Stavzor,10
2800,Zicam Extreme Congestion Relief,10
2801,Ginkgo,6
2802,Biotene Mouthwash,5.5
2803,Juleber,6
2804,Elestat,9
2805,Mellaril,10
2806,CombiPatch,7.125
2807,T-Diet,10
2808,Salsalate,6.33333333333333
2809,Diosmiplex,9
2810,Excedrin Sinus Headache,10
2811,Bendamustine,9.25
2812,Coal tar / salicylic acid / sulfur,9
2813,Sular,1
2814,Cabozantinib,1
2815,Westcort,10
2816,Glucosamine,10
2817,Spectazole,9.66666666666667
2818,Buckleys Mixture,7.5
2819,Uniphyl,9.33333333333333
2820,Nupercainal,9.6
2821,Psorcon E,9
2822,Erbitux,6.875
2823,Acetaminophen / dextromethorphan / phenylephrine,9
2824,Dilt-XR,10
2825,Acetaminophen / dextromethorphan / doxylamine / pseudoephedrine,8.2
2826,EpiPen,10
2827,Hylira,10
2828,Myleran,10
2829,Chlorpheniramine / methscopolamine / phenylephrine,8.8
2830,HyoMax SR,8
2831,Stivarga,5.5
2832,Advate,9
2833,Iclusig,3
2834,Rufinamide,10
2835,Fexmid,5.75
2836,Mephyton,10
2837,Pulmicort Flexhaler,6.8
2838,Symmetrel,6.5
2839,Boceprevir,10
2840,Corn Huskers Lotion,10
2841,Capsin,1
2842,Phytonadione,10
2843,Retin A Micro,8.33333333333333
2844,Tylenol with Codeine,8.5
2845,Botulinum toxin type b,6.33333333333333
2846,Neostigmine,10
2847,Darvocet A500,6
2848,Drixoral Cold / Flu,10
2849,Gadavist,1
2850,Valdecoxib,9.77777777777778
2851,Naropin Polyamp,1
2852,Alavert,10
2853,Collagenase,7
2854,Savaysa,1
2855,Humatin,2
2856,Vasodilan,9
2857,Viekira Pak,6.5
2858,Nasacort AQ,9.66666666666667
2859,Verelan,8.5
2860,Flanax Pain Reliever,10
2861,Paclitaxel protein-bound,7.8
2862,Hyoscyamine / methenamine / methylene blue / sodium biphosphate,9
2863,Raloxifene,5.8
2864,Polocaine,8
2865,Ludiomil,9.5
2866,Vusion,10
2867,Avandamet,6
2868,Quazepam,9.5
2869,Dexamethasone / tobramycin,7.33333333333333
2870,Pomalyst,10
2871,Ionamin,7.625
2872,Aquoral,1
2873,Solarcaine First Aid Medicated Spray,10
2874,Rifadin,10
2875,Folic acid,9
2876,Bupap,8.5
2877,Norgesic Forte,8.5
2878,Depakene,5
2879,Wera,7
2880,Antivert,6.125
2881,Pro-Den Rx,1
2882,Chlorothiazide,10
2883,M-Zole 3,1
2884,Monopril,9
2885,Cholestyramine Light,9.5
2886,Vitamin e,5.25
2887,Rayos,9.5
2888,Zosyn,8
2889,Tussigon,10
2890,Cilostazol,7.8
2891,Abraxane,7.5
2892,Maxichlor PSE DM,10
2893,Timoptic,4
2894,Aspirin / diphenhydramine,9
2895,Taztia XT,9
2896,MVI Adult,1
2897,Aloe vera,10
2898,Junel 1.5 / 30,4.6
2899,Zylet,8.4
2900,Benzamycin,7.66666666666667
2901,Sodium chloride,4.6
2902,Onzetra Xsail,5.5
2903,Brompheniramine / pseudoephedrine,8.2
2904,Lactaid,5.16666666666667
2905,Lamivudine,9
2906,Procardia XL,5.66666666666667
2907,Etravirine,8
2908,Horse chestnut,9
2909,Norvir,1
2910,Triavil,9.5
2911,Clindagel,10
2912,Pancreatin,9
2913,Dolgic Plus,8.42857142857143
2914,Caverject Impulse,9.33333333333333
2915,Procardia,7.2
2916,Zenchent,8
2917,Clinoril,9.25
2918,Danazol,8
2919,Natelle One,10
2920,Blisovi Fe 1.5 / 30,6
2921,ProAmatine,7
2922,Bioflavonoids,7.375
2923,Metformin / pioglitazone,7.2
2924,Auranofin,10
2925,Dulcolax Stool Softener,5
2926,Duoplant,9
2927,Tolmetin,8.5
2928,Chlophedianol / guaifenesin / pseudoephedrine,9
2929,Questran,7.75
2930,Metformin / rosiglitazone,6
2931,Cortenema,4
2932,Aerobid-M,10
2933,Blephamide,10
2934,Nizoral A-D,5.5
2935,Zostavax,5.5
2936,Kybella,5.5
2937,Chloraseptic Sore Throat Spray,3.75
2938,Soriatane,7.57142857142857
2939,Sinemet CR,7.5
2940,Fluzone,2
2941,Alemtuzumab,8.75
2942,Afrin Sinus,8
2943,Royal jelly,10
2944,Asendin,10
2945,Omnitrope,10
2946,Bifidobacterium infantis / lactobacillus acidophilus,8.33333333333333
2947,Adempas,1
2948,Lamictal XR,8.5
2949,Elinest,10
2950,Trandolapril / verapamil,9.4
2951,Azasite,3.33333333333333
2952,Nifedical XL,5.25
2953,Ditropan XL,9
2954,Quinidine,8
2955,Tagamet,9
2956,Citric acid / potassium citrate,10
2957,Advil PM,9
2958,Urecholine,9
2959,Coenzyme Q10,9
2960,Concept DHA,10
2961,Ery-Tab,7
2962,Prednisolone / sulfacetamide sodium,10
2963,Combigan,6.90909090909091
2964,SymlinPen 60,10
2965,Enstilar,4
2966,Lecithin,9.5
2967,Mucinex Fast-Max Night Time Cold & Flu,5
2968,Canasa Pac,5
2969,Conestat alfa,10
2970,Zejula,1
2971,Amlodipine / hydrochlorothiazide / valsartan,9.75
2972,Cladribine,10
2973,Lopid,9.66666666666667
2974,Nitrostat,9
2975,Sulfur,10
2976,Mestinon Timespan,9.66666666666667
2977,Pirmella 1 / 35,1
2978,Norinyl 1+35,10
2979,Methylcellulose,7.66666666666667
2980,Pamine,9
2981,Maxidex,6
2982,Hemax,8
2983,Trastuzumab,9.75
2984,Butoconazole,8.5
2985,Amikin,1
2986,BroveX PEB DM,2
2987,Cytoxan,9.8
2988,Duramorph,5
2989,Dostinex,8.625
2990,Estratest,10
2991,Tronolane Anesthetic for Hemorrhoids,10
2992,Bacitracin / neomycin / polymyxin b / pramoxine,10
2993,Pralatrexate,1
2994,Maxair Autohaler,7.66666666666667
2995,Abacavir / lamivudine / zidovudine,9
2996,Gammagard,7
2997,Ziconotide,3
2998,Alogliptin,4
2999,Glutamine,5.5
3000,Naloxone / oxycodone,4.5
3001,Besifloxacin,7.5
3002,Pennyroyal,7
3003,Kytril,8.5
3004,L-Methylfolate Calcium,10
3005,Vanquish,10
3006,Topical Anesthetic Dental Gel,1
3007,Systane Balance,9.66666666666667
3008,Nizoral Shampoo,5
3009,Rebetol,5.5
3010,Sodium bicarbonate,10
3011,Adriamycin,7.66666666666667
3012,Ecallantide,10
3013,Lipofen,8.5
3014,Ethosuximide,9.14285714285714
3015,InnoPran XL,9.5
3016,Cleocin HCl,8.33333333333333
3017,Gemzar,7.25
3018,Pentobarbital,10
3019,PreNexa,9.5
3020,Prednicarbate,9.5
3021,Intermezzo,9.66666666666667
3022,Sudafed Congestion,8.16666666666667
3023,Bromfenac,7.5
3024,Diastat,8.5
3025,Belladonna Tincture,1
3026,Dynacin,8
3027,C1 esterase inhibitor (human),8.6
3028,Antihemophilic factor / von willebrand factor,10
3029,Dexpanthenol,10
3030,Ampicillin,10
3031,Myfortic,9.33333333333333
3032,Raspberry,9
3033,Caduet,9.5
3034,Besivance,7.5
3035,Hypotears,10
3036,Alupent,9.5
3037,Lamictal ODT,9
3038,Paremyd,2
3039,Brompheniramine / dextromethorphan / phenylephrine,1.25
3040,Arsenic trioxide,9
3041,Constulose,10
3042,Xartemis XR,7.5
3043,Compoz Nighttime Sleep Aid,9
3044,Panitumumab,3.33333333333333
3045,Reserpine,9.66666666666667
3046,Nepafenac,6.75
3047,Amino acids,9
3048,Niraparib,1
3049,Pregnyl,9.5
3050,Larin 24 Fe,1
3051,Gadopentetate dimeglumine,1
3052,Vivaglobin,9.5
3053,Ogen,10
3054,Fuzeon,10
3055,Ketalar,10
3056,Dichlorphenamide,9
3057,Rilonacept,10
3058,Clove,10
3059,Prevacid SoluTab,1
3060,DuoNeb,9.5
3061,Sodium polystyrene sulfonate,8
3062,PEG3350,8.5
3063,Osteo Bi-Flex,9
3064,Gildess 1 / 20,4.33333333333333
3065,Semprex-D,10
3066,B3-500-Gr,10
3067,Istalol,10
3068,Trandolapril,2
3069,Tiazac,10
3070,Capmist DM,10
3071,AirDuo Respiclick,9
3072,Delzicol,7.8
3073,Declomycin,9
3074,OxyIR,8
3075,Vesanoid,8
3076,Nevirapine,6
3077,Fortamet,10
3078,Acetaminophen / caffeine / pyrilamine,5
3079,TheraTears Nutrition,1
3080,Bosentan,9.5
3081,Pyrimethamine / sulfadoxine,10
3082,Phenytek,9.66666666666667
3083,Readi-Cat 2,1
3084,Loracarbef,9
3085,Lescol,9
3086,Dysport,7.75
3087,Accupril,5
3088,Dramamine II,9
3089,Unisom SleepMelts,9
3090,Humate-P,10
3091,Mucomyst,7
3092,Duet DHA,8
3093,Viramune,4.5
3094,Aloxi,10
3095,Sertaconazole,10
3096,Maxidone,10
3097,Afrin Original,3.66666666666667
3098,All Day Allergy,9
3099,Anaprox-DS,7
3100,Nutraplus,9
3101,Dramamine Less Drowsy,9.5
3102,FML Forte Liquifilm,7
3103,Oxymetholone,10
3104,Limbrel 500,8
3105,Insulin lispro / insulin lispro protamine,8
3106,Bosulif,10
3107,Fleet Glycerin Suppositories Adult,10
3108,Molindone,9
3109,Aveeno,4.5
3110,Insulin aspart / insulin aspart protamine,10
3111,Xigduo XR,9.25
3112,Tracleer,9.5
3113,Podophyllum resin,7
3114,Synalar,10
3115,Blistex Lip Balm,1
3116,Zinc sulfate,9
3117,Pepcid,7.33333333333333
3118,Damiana,10
3119,Neoral,9.66666666666667
3120,Ofloxacin,6.83333333333333
3121,ProFe,10
3122,Compro,10
3123,Twynsta,8.83333333333333
3124,Primlev,9
3125,Tandem DHA,9
3126,Amiloride,2
3127,Loestrin 21 1.5 / 30,3
3128,Uroqid-Acid No2,10
3129,Plendil,9.5
3130,Glucovance,8
3131,Qualaquin,9.5
3132,Alsuma,10
3133,Miacalcin,1
3134,Tapazole,10
3135,CitraNatal Assure,9.5
3136,Nizoral Topical,10
3137,Halog,9
3138,Triprolidine,10
3139,Acticlate,8.33333333333333
3140,Piperonyl butoxide / pyrethrins,5
3141,Methacholine,7
3142,Ferrous fumarate,10
3143,Normodyne,7
3144,CaloMist,10
3145,Ridaura,10
3146,Liquid Co-Q10,10
3147,Lithostat,9
3148,Diphenhydramine / pseudoephedrine,9
3149,Bortezomib,9.5
3150,Remodulin,4
3151,Epinastine,9
3152,Corgard,9.25
3153,Brompheniramine / codeine / phenylephrine,10
3154,Ferumoxytol,10
3155,Aventyl Hydrochloride,3
3156,Lincomycin,10
3157,Gelusil,9
3158,Picato,8.66666666666667
3159,Platinol,10
3160,Nolvadex,5.5
3161,Velphoro,4
3162,Anturol,3
3163,Gildess 1.5 / 30,5.5
3164,Ferralet 90,10
3165,Imotil,8
3166,Penicillamine,8
3167,Captopril,9.33333333333333
3168,Glatopa,4.33333333333333
3169,Medium chain triglycerides,2
3170,Dantrolene,10
3171,Thiopental,8
3172,Oxyfast,10
3173,Dorzolamide,7.4
3174,Irinotecan,5
3175,Nexium IV,8
3176,DDAVP Nasal,9
3177,Nedocromil,10
3178,Levodopa,8
3179,Vemurafenib,6.25
3180,Ergomar,9
3181,Terazol,7.66666666666667
3182,Nabilone,7
3183,Ala-Quin,10
3184,Acetaminophen / dextromethorphan / doxylamine,10
3185,Omnipaque 350,7
3186,Brethine,7
3187,Vontrol,10
3188,Ivabradine,10
3189,Midol PM,8.5
3190,Sulfatrim,10
3191,Vincristine,8.33333333333333
3192,Phillips Colon Health,8
3193,BeneFix,6
3194,Moban,9
3195,DermaZinc Shampoo,10
3196,Proferrin-ES,7.66666666666667
3197,Lillow,5
3198,Beconase AQ,5
3199,Nitro-Bid,10
3200,Philith,1
3201,LMX 4,1
3202,Goody's Headache Powders,10
3203,Vicks QlearQuil Nighttime Allergy Relief,1
3204,Visine Original,10
3205,Polytrim,9
3206,Niferex,8.66666666666667
3207,Cinqair,8
3208,Sudafed 24-Hour,6.5
3209,Aloprim,9.5
3210,Pepcid AC Chewable Tablets,9.5
3211,Corzide 80 / 5,10
3212,Salicylic acid / urea,10
3213,Enulose,9.5
3214,Leukeran,8.66666666666667
3215,IncobotulinumtoxinA,5
3216,Lazanda,10
3217,Meningococcal group B vaccine,7
3218,Renagel,7
3219,Aleve-D Sinus & Cold,9
3220,Ergotamine,6.33333333333333
3221,Fludara,6
3222,Mycelex Troche,5.75
3223,Rhinocort,9.66666666666667
3224,Zyrtec-D 12 Hour,10
3225,Acetaminophen / diphenhydramine / phenylephrine,6.25
3226,Briellyn,4
3227,Vicks Formula 44,5
3228,"Rabies vaccine, human diploid cell",10
3229,Feverall,10
3230,Calcium carbonate / simethicone,10
3231,Ropivacaine,1
3232,Nucala,6.4
3233,Afatinib,7.5
3234,Schiff Move Free,5
3235,Goldenseal,10
3236,Salvax Duo,10
3237,Tetracaine,10
3238,Myorisan,8.5
3239,Dexpak Taperpak,10
3240,Dehydroepiandrosterone,8
3241,Proscar,6
3242,Probenecid and Colchicine,7
3243,Benzyl alcohol,8
3244,Theo-24,9.5
3245,Tenoretic 50,9
3246,Glipizide / metformin,3.5
3247,Mandelamine,9.5
3248,Claritin-D 24 Hour,6.4
3249,Phosphasal,10
3250,Dantrium,10
3251,Nuwiq,8
3252,Fast Freeze,8
3253,Mebendazole,1
3254,Moexipril,8
3255,Salivart,10
3256,Cisplatin,10
3257,Trelstar LA,8
3258,Refresh Liquigel,1
3259,Palgic,9
3260,Absorbine Jr.,10
3261,Zurampic,10
3262,Azo-Cranberry,9.5
3263,Rilutek,9
3264,Azasan,7
3265,Peginterferon beta-1a,8.5
3266,"Hair, Skin & Nails",3
3267,Panhematin,10
3268,Enemeez Mini,9
3269,Brinzolamide,1
3270,Cytotec,9.5
3271,Floxin,10
3272,Halcinonide,9.33333333333333
3273,Selzentry,7
3274,Mekinist,9
3275,Cefotaxime,10
3276,NuLYTELY,4.66666666666667
3277,Acetic acid,6
3278,Paraplatin,9
3279,Vaprisol,9
3280,Robitussin Cold Cough and Flu,10
3281,Phentride,8
3282,Artemether / lumefantrine,9.66666666666667
3283,Rolapitant,10
3284,Gemcitabine,7.25
3285,Azo Urinary Pain Relief,6
3286,Ganciclovir,7
3287,Filgrastim,10
3288,Bendroflumethiazide / nadolol,10
3289,Faslodex,6.4
3290,Micrainin,10
3291,Epidrin,7.33333333333333
3292,Cranberry,9.66666666666667
3293,Hydrocortone,8
3294,Emtricitabine / rilpivirine / tenofovir alafenamide,10
3295,Torisel,9
3296,Diphenhydramine / phenylephrine,10
3297,Cesamet,5.5
3298,Citric acid / simethicone / sodium bicarbonate,10
3299,Lanthanum carbonate,5.5
3300,Atrovent HFA,7
3301,Halog-E,10
3302,Dong quai,1
3303,Infumorph,9
3304,Sumadan,8
3305,Chloramphenicol,5.5
3306,Vitapap,10
3307,Mumps virus vaccine,4
3308,Enzalutamide,1
3309,Cosamin DS,1
3310,Nesina,4
3311,Isradipine,5
3312,Epivir,10
3313,Indapamide,8
3314,Dicloxacillin,7
3315,Flonase Allergy Relief,1
3316,Lanolin,10
3317,Nytol,6.5
3318,Demeclocycline,7.66666666666667
3319,Peri-Colace,10
3320,Alamast,5.5
3321,Vancocin,7
3322,Menest,9
3323,Mucinex Sinus-Max Full Force,10
3324,Glumetza,10
3325,Hyalgan,1
3326,Nilstat,9
3327,Alimta,8
3328,Conivaptan,9
3329,Cytra-K,10
3330,Inspra,10
3331,Hemin,10
3332,Flibanserin,5.25
3333,Melpaque HP,1
3334,Cortisone,4
3335,Reyataz,10
3336,Provida DHA,7
3337,Striant,7
3338,Bivalirudin,10
3339,Qutenza,1
3340,Hepatitis b adult vaccine,1
3341,Benemid,10
3342,Gadobutrol,1
3343,Meropenem,8
3344,Leader Nicotine Polacrilex,2
3345,Bayer Children's Aspirin,10
3346,Methyltestosterone,10
3347,Mitoxantrone,10
3348,Micon 7,6
3349,Hair Regrowth Treatment for Women,1
3350,Sulfinpyrazone,9
3351,Tobrex,10
3352,Imiglucerase,9
3353,Isoxsuprine,9.5
3354,Cubicin,10
3355,Hecoria,10
3356,Medrol,7.6
3357,IBU,10
3358,Aspirin / chlorpheniramine / phenylephrine,8
3359,Auryxia,5.5
3360,Otrexup,9
3361,Isosorbide dinitrate,5
3362,Integra F,9
3363,Vivactil,9
3364,L-Carnitine,8
3365,Orvaten,9
3366,EnLyte,1
3367,Proctofoam HC,9.66666666666667
3368,Ex-Lax Maximum Relief Formula,2
3369,Tandem,10
3370,Norditropin,10
3371,Fragmin,10
3372,Wal-finate,9
3373,D3,10
3374,Purinethol,10
3375,Tums Smoothies,1
3376,Phentercot,9.5
3377,Ipratropium Inhalation Solution,10
3378,Senna Lax,1
3379,Afrin NoDrip Sinus,5
3380,Skeeter Stik,10
3381,Iohexol,7
3382,Atropine,3
3383,Nevanac,7
3384,Melquin HP,2
3385,Praziquantel,5
3386,Desyrel Dividose,8
3387,Norfloxacin,5.5
3388,Nasarel,9
3389,M-End PE,10
3390,Maxair,9
3391,Potassium iodide,10
3392,Uta,9
3393,Creatine,4
3394,Ed A-Hist,10
3395,Mirapex ER,8.5
3396,Protriptyline,9
3397,Octagam,8
3398,Acetaminophen / pamabrom / pyrilamine,9
3399,Altretamine,5
3400,Pedi-Dri,8
3401,Topicort LP,10
3402,Travel-Eze,10
3403,Lincocin,10
3404,Avar LS Cleanser,10
3405,Diprolene AF,9
3406,Niacinamide,2
3407,Ciclodan,10
3408,Bexarotene,9.5
3409,Readi-Cat,8
3410,Betapace AF,1
3411,Diurex Water Capsules,1
3412,Xiaflex,5
3413,Alefacept,10
3414,FluMist Quadrivalent,1
3415,Vivelle,10
3416,Introvale,8
3417,Acyclovir / hydrocortisone,10
3418,Co-trimoxazole,8
3419,Attapulgite,10
3420,Inulin,5
3421,Privigen,10
3422,Lotrimin AF Athlete's Foot Powder,9
3423,Vanatrip,7
3424,Natpara,8
3425,Mexitil,6.5
3426,HyoMax,8
3427,Bee pollen,10
3428,Glecaprevir / pibrentasvir,10
3429,Marcaine,8
3430,Femtrace,10
3431,Brimonidine / brinzolamide,9.66666666666667
3432,Gengraf,10
3433,Acebutolol,9.5
3434,Mavyret,10
3435,Pancreaze,9
3436,Smoothie Readi-Cat 2,3
3437,Olux-E,10
3438,Oxy-10,10
3439,Norlyda,6
3440,Eurax,9.5
3441,Menactra,1
3442,Mucinex Maximum Strength,6.5
3443,Talacen,8.5
3444,BiDil,9
3445,Terazol 7,5.5
3446,Cetaphil Lotion,1
3447,Aricept ODT,9.5
3448,Doc-Q-Lax,8
3449,Dazidox,10
3450,Aquavite-E,1
3451,Embeline,8
3452,Prolastin-C,10
3453,Alogliptin / metformin,1
3454,Azulfidine,3
3455,Cuvitru,9
3456,Vitamin C,10
3457,Alphanine SD,9
3458,Busulfan,10
3459,Lagesic,8
3460,Cheratussin DAC,2
3461,Ampicillin / sulbactam,8
3462,Avar,10
3463,Clioquinol / hydrocortisone,10
3464,Lorcet,10
3465,Lorabid,9
3466,Fostex Medicated,10
3467,Estrasorb,7
3468,Nisoldipine,1
3469,Ethacrynic acid,8
3470,Bag Balm,8
3471,Hexalen,5
3472,Camptosar,5
3473,Fortical,1
3474,Cerefolin NAC,10
3475,Nexium 24HR,10
3476,Humalog Mix 75 / 25,9.5
3477,Dexchlorpheniramine / dextromethorphan / pseudoephedrine,9
3478,Pomalidomide,10
3479,Headache Relief PM,6
3480,Pyrimethamine,10
3481,Zinc gluconate,7
3482,Tylenol Arthritis Pain,9
3483,Pima,10
3484,Necitumumab,10
3485,PanOxyl 10% Acne Foaming Wash,10
3486,Novolin N,10
3487,Reese's Pinworm Medicine,1
3488,Polysporin First Aid Antibiotic Ointment,5.5
3489,Diprosone,10
3490,Vancocin HCl,10
3491,Pyridoxine,9
3492,Dabrafenib,9
3493,Benzalkonium chloride / lidocaine,10
3494,Zetran,10
3495,Dalteparin,10
3496,Glyset,10
